,time,eccentricity,obliquity,perihelion,insolation,global.insolation
317,-683,0.0380214662182922,0.400242344364902,1.28340837212401,448.174431063342,342.197435220499
318,-682,0.0378049551246995,0.399611224204286,1.57784841401163,446.260186094168,342.194622216193
319,-681,0.0374660077167659,0.399148687088502,1.87117188989647,447.64088750869,342.190250864034
320,-680,0.0371701696127933,0.398859530021443,2.16516867710515,451.978859401379,342.186467797486
321,-679,0.0368659611382393,0.398748398216623,2.45799796690611,458.890828547055,342.182609098006
322,-678,0.0364204661456243,0.398812868596993,2.75272611430352,467.909365425621,342.177015718111
323,-677,0.0360453454140899,0.399052754775727,3.04447028365789,478.018852946262,342.17235886379
324,-676,0.035613925694664,0.399462583635409,3.3373419196469,488.54449207036,342.167062938435
325,-675,0.0351114296609854,0.400033949028678,3.63063872015808,498.546661676758,342.160975205668
326,-674,0.034632342763813,0.4007565332745,3.92137121895116,507.147528889943,342.155251924995
327,-673,0.0340692254806538,0.401616621803519,4.21201854136791,513.690212964221,342.14862568271
328,-672,0.0335650348234985,0.402593476288084,4.5040991790519,517.822351175728,342.142785322865
329,-671,0.0329252276311673,0.403667502170695,4.79181996998826,519.109788226881,342.135499808126
330,-670,0.0323272308334674,0.404813583984926,5.08083435440579,517.82099356381,342.128817565844
331,-669,0.0317226932603125,0.406004209737373,5.36764235489533,514.226163716401,342.122187115147
332,-668,0.0310142811051269,0.407212327830804,5.65327840362713,508.769460454371,342.114577133818
333,-667,0.0303086096702275,0.408410764873986,5.93820195802025,502.178092274081,342.107167946492
334,-666,0.0296228062001731,0.409569980747089,6.2190607808578,495.232317687899,342.100131196421
335,-665,0.0288145572033909,0.410667092022993,0.21886424699472,488.434658389325,342.092045360951
336,-664,0.0280508267156721,0.411676280803247,0.497847231997477,482.557681490412,342.084610931217
337,-663,0.0272042971642732,0.412574993085495,0.773670435331284,478.06321063692,342.076604392033
338,-662,0.0263979056776244,0.413343706590084,1.05143293412216,475.095101732245,342.069206135461
339,-661,0.0254894882549325,0.413962191093544,1.32424197019905,474.011966610299,342.061139012479
340,-660,0.0245915581530757,0.41441431350683,1.59382191797836,474.629742722506,342.053443150512
341,-659,0.0237198724845851,0.414687284344399,1.86548272627547,476.764208481116,342.046236677464
342,-658,0.0227594893050339,0.414769474109101,2.12893929993642,480.168945698601,342.038598506208
343,-657,0.0218245840873139,0.414653965255706,2.39391408721012,484.425220697087,342.031466628492
344,-656,0.0209169603245281,0.414339659053969,2.65246822272332,489.016804009936,342.024829405589
345,-655,0.0199846035514671,0.413827222325656,2.9089473625503,493.610932418858,342.018305204923
346,-654,0.0190462997149204,0.413126253177697,3.16216081847421,497.785679367424,342.012040032889
347,-653,0.0182056567476903,0.412252317113534,3.4062009807999,501.142443943733,342.0066830601
348,-652,0.0173310657045534,0.411224001886491,3.65028540956205,503.63227605108,342.001366621103
349,-651,0.0165452991472876,0.410067793149155,3.88596429309377,505.058619751771,341.996813491816
350,-650,0.0157963802568131,0.408816320530617,4.11249263696257,505.427282796241,341.992670630183
351,-649,0.0151382827622956,0.407502509040501,4.3356946101522,504.927851105761,341.989188666972
352,-648,0.0145898739686504,0.406165598887204,4.55217160599176,503.68742010831,341.986400305974
353,-647,0.0140731991857872,0.404841724651506,4.75612806794679,501.796735381508,341.983867473365
354,-646,0.0137868154398981,0.403570307035382,4.96111938493644,499.619750704484,341.982502925568
355,-645,0.0135766310932464,0.402387749669586,5.15854386739748,497.140057762504,341.981519309215
356,-644,0.0134902361802503,0.401327829971936,5.35267174428991,494.502113719622,341.981119384629
357,-643,0.0136400393665181,0.400420593707547,5.54896474732399,491.806592622963,341.981814453368
358,-642,0.0139000944939755,0.399696233861522,5.74774806679144,488.975182577274,341.983039316678
359,-641,0.0142509182911797,0.399175930009798,5.95020044595499,486.015115726666,341.984728375514
360,-640,0.0148702031966153,0.398878425577439,6.15979919093984,482.941930617354,341.987812766266
361,-639,0.0154781223751928,0.398819117083814,0.092642545030146,479.734568963906,341.990968230536
362,-638,0.0162644140229877,0.399003505005343,0.318952690769365,476.424848542503,341.995237190864
363,-637,0.0171116295501629,0.39943009282875,0.548988024026611,473.242848915036,342.000073821641
364,-636,0.0180506180388444,0.400093536944344,0.787489074087509,470.300522468753,342.005721514119
365,-635,0.0190136150447006,0.400975015737964,1.03617346518164,467.878141121942,342.011827228546
366,-634,0.0200435042604254,0.402050457841107,1.28340687162183,466.340112201967,342.018708552258
367,-633,0.0211054713598833,0.403289598326953,1.54172620786177,465.912126377368,342.02618471431
368,-632,0.0222099704285795,0.404652290396393,1.80286077598032,466.905117295835,342.034370239485
369,-631,0.0232779527567953,0.406099022727124,2.06606740235765,469.568168271909,342.042682708586
370,-630,0.0244263931631397,0.407588445191843,2.33423733837623,473.924396019815,342.052057680276
371,-629,0.0255761537967205,0.409073622099138,2.60457296975694,479.982127796977,342.061896425377
372,-628,0.026670649374759,0.41051513630762,2.87665954415735,487.549738836221,342.071683463005
373,-627,0.0278237131088173,0.411875685444346,3.15130616312232,496.244648179049,342.082438738378
374,-626,0.0289866367290112,0.413116259792684,3.42584614799343,505.503970918465,342.093748079892
375,-625,0.0300476081894933,0.414208965802424,3.70489538749175,514.75326082614,342.104470883049
376,-624,0.0311901699100786,0.415126134810443,3.98113564161648,523.133924570282,342.116450500333
377,-623,0.032267029773818,0.415842406808655,4.26099068044343,529.960749725417,342.12815166348
378,-622,0.0333236712701508,0.416341168498439,4.54183041709092,534.490187935856,342.14002037995
379,-621,0.0343776057604268,0.416608627147275,4.8225416924756,536.190784434589,342.152240913411
380,-620,0.0353360242798369,0.416634140042844,5.10377561077339,534.661818614456,342.163685434878
381,-619,0.0364076495817486,0.416417654373422,5.38791431181956,530.00831804757,342.176855811041
382,-618,0.0372625488388546,0.415960862850336,5.67090840038558,522.28206272379,342.187645874612
383,-617,0.038186430119497,0.415272967602553,5.95544885724037,512.194238118143,342.199589331266
384,-616,0.0390999818955819,0.414371294693963,6.24113545806019,500.449370513284,342.211688139251
385,-615,0.0398482499417268,0.413279122159059,0.244624692471629,488.011700661706,342.221812047098
386,-614,0.0406524053459535,0.412021033011228,0.532516300481242,475.872813967567,342.232907074215
387,-613,0.0413958702368928,0.410632347970304,0.820134414996343,465.076576662327,342.243362937886
388,-612,0.0420480892933482,0.409146370027572,1.11144098354621,456.423847825796,342.252692387805
389,-611,0.0427127942123,0.407599851034203,1.4016749469528,450.632743132473,342.262351298707
390,-610,0.0432824681075276,0.406031807822931,1.69317482796544,448.194183583549,342.27075051969
391,-609,0.0438673306590481,0.404479538476611,1.98723754210507,449.230285915797,342.279490108232
392,-608,0.0443744822923104,0.402977739207687,2.2803612535073,453.693551601365,342.287163975321
393,-607,0.0447999560181624,0.401564398630998,2.57520684400161,461.242162947448,342.293670395995
394,-606,0.0453054641593266,0.400268507604361,2.87065080211199,471.129044518186,342.301481912057
395,-605,0.0456395289853441,0.399117731438348,3.16675206870422,482.558463120036,342.306692546284
396,-604,0.0459909726535203,0.398140624783494,3.46330448314121,494.40825410324,342.312215828795
397,-603,0.0463198270607741,0.397356087443275,3.75992064368046,505.532496258302,342.317422714807
398,-602,0.0465704809954849,0.396782963603595,4.0570733179024,514.795520032999,342.321416496568
399,-601,0.0468091816076309,0.39643754360548,4.35533242759261,521.272639037938,342.325239987892
400,-600,0.0469696360539618,0.396325264518415,4.65067113024978,524.155877640934,342.327821195719
401,-599,0.0471657938422025,0.39645032262111,4.94906668771336,523.282020259035,342.330988837556
402,-598,0.0472306404583177,0.396812422047498,5.24558128365522,518.563021717449,342.332038931945
403,-597,0.0473051372157561,0.397400704776846,5.54092978861436,510.646195687219,342.333247088734
404,-596,0.0473275686834599,0.398203097741652,5.83750762639815,500.209989404159,342.333611248255
405,-595,0.0473274292513777,0.399200960519347,6.13220615610368,488.427319553045,342.333608984133
406,-594,0.0472223024362893,0.400371017001312,0.143806142735883,476.368908009257,342.331903828724
407,-593,0.0471613201990468,0.401687276504775,0.437240676300119,465.230772481829,342.330916447122
408,-592,0.0470317145323425,0.403124119946885,0.730226279516172,456.005319635371,342.328822228818
409,-591,0.0468312393873775,0.404651001653969,1.02311862171258,449.538188552117,342.325594301131
410,-590,0.0466427785121126,0.406241773069044,1.31374973333761,446.399132996956,342.322572476445
411,-589,0.0464223724850592,0.407867507483301,1.60425461432729,446.879445990813,342.319053995071
412,-588,0.0461339614743083,0.409499490584563,1.89509753987912,451.079447934797,342.314475241446
413,-587,0.045851403848813,0.411108745496662,2.18251421528624,458.633875178703,342.310017264
414,-586,0.04550210096771,0.412667336615005,2.47126338230212,469.1809394467,342.304544325353
415,-585,0.0452075956612957,0.414143149194639,2.75854275744076,481.84448817082,342.299962685986
416,-584,0.0447791731297701,0.415509797992465,3.04478547107127,495.779430842661,342.293351129366
417,-583,0.0443973244853039,0.416739175585911,3.32983704286242,509.859911121506,342.287511695701
418,-582,0.0440367918113605,0.417803048871939,3.61514818077329,523.09140800163,342.282044406899
419,-581,0.0435131930309392,0.418677241368709,3.89876197546824,534.244983284143,342.274184147446
420,-580,0.0431169487086567,0.419342965363752,4.18230905974002,542.668607060458,342.268298583327
421,-579,0.042608025499491,0.41977844418388,4.46401546807948,547.502346177087,342.260818779637
422,-578,0.0421011625221652,0.419973902369585,4.7473821643631,548.557586719295,342.253458006683
423,-577,0.0415843384243534,0.419919823613018,5.02844724827255,545.809230753295,342.246043757372
424,-576,0.0410030968372202,0.419608906207036,5.309280674039,539.556436830533,342.237815363069
425,-575,0.040462486497831,0.419042110220699,5.5917442581018,530.447808875883,342.230266649907
426,-574,0.039849836888456,0.418223751404083,5.87214870291921,519.324547844752,342.221833723048
427,-573,0.0391954003383134,0.417159005148297,6.15363305483943,507.064258786182,342.212968405258
428,-572,0.0386481210905331,0.415862256573329,0.151816234144051,494.664950946411,342.20566791988
429,-571,0.0379285265506901,0.41435299188653,0.434032783401704,483.002894918198,342.196225732432
430,-570,0.0372678337084496,0.412650123902374,0.715894825499304,472.848040445147,342.187713359343
431,-569,0.0366455182867196,0.410785699000207,0.997669061128206,464.741857351666,342.179832810196
432,-568,0.0358987845649363,0.408793522275703,1.28167640173678,459.167071387356,342.170552565553
433,-567,0.0352296754021208,0.406710666519493,1.56504606959457,456.18230365639,342.162399939116
434,-566,0.0344921888702038,0.40458313454489,1.84756666246473,455.858714623221,342.153592534379
435,-565,0.0337862660139471,0.402461829496109,2.13355178011182,457.92928506441,342.145337225799
436,-564,0.0330258162847986,0.400392120327732,2.41851552070704,462.031342325612,342.136635896294
437,-563,0.0322559234052753,0.398429773653546,2.7024393236403,467.573158162147,342.128028948578
438,-562,0.0315235115800995,0.39662665791876,2.99042288262323,474.073733478996,342.120030025165
439,-561,0.0307177971141624,0.395028868662979,3.2749121995313,480.68212323363,342.111443374019
440,-560,0.0299166105879299,0.393685065538215,3.56239296594744,486.930112975876,342.103126032572
441,-559,0.0291290451961575,0.392637381211996,3.84740884501896,492.127690518764,342.09516489131
442,-558,0.0283181956907258,0.391911990460685,4.1336612979591,495.916921112702,342.08719082501
443,-557,0.0274460540931618,0.391541303850011,4.41984980842333,497.966033371384,342.078865863436
444,-556,0.0266490285747593,0.391539508165715,4.70236848831183,498.320747253763,342.071486150293
445,-555,0.0257707753568983,0.391909127856451,4.98659274247936,496.980936629478,342.063606706759
446,-554,0.0249180541122852,0.392652054667309,5.26946555019487,494.326770471189,342.056209450608
447,-553,0.0240304313656826,0.393753069193704,5.54700621947096,490.784208815056,342.048774283295
448,-552,0.0231777732760499,0.395183852474564,5.82597840003683,486.767940447329,342.041886361836
449,-551,0.0222907050336014,0.396917806258698,6.10159244487022,482.803615356413,342.034984965419
450,-550,0.0213923411661087,0.398909904393674,0.0884317507447614,479.398422531695,342.028270541119
451,-549,0.0205193224211765,0.401106346080459,0.358112548058918,476.788432456364,342.022010497687
452,-548,0.0196761222726542,0.403456464424692,0.621859732534065,475.3139887952,342.016212161088
453,-547,0.018740114013209,0.405896290282716,0.882646963447974,475.119689310491,342.01006085065
454,-546,0.0179466648703893,0.408358107944944,1.13723479772902,476.085481554259,342.005081409243
455,-545,0.0171103597328341,0.410785032924654,1.3870947587127,478.232580667629,342.000066388543
456,-544,0.0162923565084551,0.413113072753248,1.63236937904576,481.336189489148,341.995392791587
457,-543,0.0155551915992182,0.415282807396885,1.86958996386055,485.090981281666,341.991377301467
458,-542,0.0148474208652201,0.417248474747182,2.09774187311459,489.265391441829,341.98769697156
459,-541,0.0141940227192842,0.418964763567082,2.32661164486117,493.654038767056,341.984451587102
460,-540,0.0136057193339453,0.420393763265385,2.53731134013092,497.841916984802,341.981654534348
461,-539,0.0130984409629727,0.421511135404441,2.74732244361534,501.804498021981,341.979337811541
462,-538,0.0127151488151069,0.42229372257438,2.95156225569445,505.340957653886,341.977645736994
463,-537,0.0123652473670554,0.422726451491521,3.14478459392425,508.306229787475,341.976144963274
464,-536,0.0121808622808145,0.422809305813341,3.33658032462037,510.762107103207,341.975370966392
465,-535,0.0121438105935243,0.42253640687439,3.53032480353317,512.738944406462,341.975216837527
466,-534,0.0121257953485559,0.421917922429191,3.7154924514883,514.054435838705,341.975142066827
467,-533,0.0123372766979252,0.420972626624447,3.91164225492514,515.01788160387,341.976026801722
468,-532,0.012629129187816,0.419720491246526,4.10691888596421,515.407122824274,341.977272903679
469,-531,0.0130010059368834,0.418193201365587,4.31101212485158,515.253873682126,341.978902910977
470,-530,0.013491119505373,0.416433353855081,4.52231057542959,514.512190716076,341.981123460642
471,-529,0.0140997918605949,0.414480458630115,4.73727805085992,513.096520951682,341.983995605148
472,-528,0.0147028857931341,0.412388228990761,4.96789864374622,510.786476567145,341.986966488616
473,-527,0.0154273021230451,0.410211109274692,5.1992338558973,507.651461215773,341.990699597317
474,-526,0.0161696591326477,0.4080027151421,5.44013037871486,503.517557456466,341.994711528256
475,-525,0.0169484719485143,0.405819834530142,5.69140923821551,498.384113243213,341.999123271944
476,-524,0.0177730886283282,0.40371767324993,5.94513807687662,492.452684701544,342.004020839631
477,-523,0.018569715116428,0.401741361120186,6.20494844979475,485.852842087842,342.008973300229
478,-522,0.0194847839133951,0.399939897258143,0.190741837212642,478.833270883678,342.014930311101
479,-521,0.0202819115002256,0.398351608008363,0.460368355566148,471.955802304755,342.020353286759
480,-520,0.0211525508806366,0.397006211024275,0.735331252673956,465.542246011774,342.026525094836
481,-519,0.0220666382302553,0.395931295601252,1.01442711419472,460.073161433596,342.033284388876
482,-518,0.0228760452408039,0.395145367909432,1.29596406142885,456.144113977243,342.039508648748
483,-517,0.0237186855902708,0.394657087127999,1.58071248793122,454.027481256035,342.046227042663
484,-516,0.024603071897012,0.394471269836596,1.86513363389203,453.985317159831,342.053540081165
485,-515,0.0253553514962474,0.394585265940629,2.15552151258338,456.346616441285,342.059971803907
486,-514,0.0261875850742459,0.394985315404205,2.44429116293548,460.831853138827,342.067313221506
487,-513,0.0269212897471713,0.395656968788696,2.73458935539049,467.375555849945,342.073982526894
488,-512,0.0276818300635463,0.396574451029621,3.02740809994649,475.533553009302,342.081090702602
489,-511,0.0283961031427667,0.397706469923692,3.32066639667119,484.70698703241,342.087947184455
490,-510,0.0290284131288694,0.3990194258059,3.61234958469418,494.098289667147,342.094162988716
491,-509,0.0297467259435503,0.400475426588966,3.90744527282174,503.125073718732,342.101390733743
492,-508,0.0303153678627213,0.402032761680963,4.2006347970908,510.743434621408,342.10723809306
493,-507,0.0308777715671863,0.403653406397499,4.49512422205721,516.412702529316,342.113130513186
494,-506,0.0314535590773593,0.405295580903757,4.7884066322416,519.616942916288,342.119275689626
495,-505,0.0319255967835118,0.406922209498566,5.08322513222705,519.961828932468,342.124398524015
496,-504,0.0323663663220519,0.40850083091605,5.37788904171152,517.520725608408,342.129251123283
497,-503,0.0328117158094699,0.410002623924175,5.67113388789245,512.644640291328,342.134221936075
498,-502,0.0331695861186984,0.411399362120424,5.96579541848748,505.746111590868,342.138265726009
499,-501,0.0335253053472883,0.412672010110278,6.26090500544792,497.622955274999,342.142328824831
500,-500,0.0337830050026908,0.413798427017446,0.270379462843405,489.208970747515,342.145299487865
501,-499,0.0340766825116638,0.414763435164978,0.565581537595075,481.184810007783,342.148712717941
502,-498,0.0342774267593881,0.415551558972047,0.859795697086269,474.503883595042,342.151062901219
503,-497,0.0344345055446604,0.416151753366654,1.15347118002131,469.791687114208,342.152911538403
504,-496,0.0345561177150131,0.416553593952643,1.44858045358126,467.485368480011,342.154348599894
505,-495,0.0346850175375677,0.416751627191408,1.7418250122031,467.810250685801,342.155877328492
506,-494,0.0346686414371103,0.416742253986982,2.03856763837743,470.938975976856,342.15568279414
507,-493,0.0346936481535998,0.416526203780747,2.33173532490753,476.379745101591,342.15597989008
508,-492,0.0346787779525986,0.416107636805844,2.62728147605668,483.83619137851,342.155803196578
509,-491,0.0345539342166491,0.415496470705383,2.92437663075163,492.663688364669,342.154322753198
510,-490,0.0344632497395991,0.414704242329269,3.21882671001034,501.844126529889,342.153250742724
511,-489,0.0342726335596758,0.413747292973674,3.51577540573047,510.658149345707,342.151006624116
512,-488,0.0341076943404652,0.412642604063475,3.81394937333559,518.180678527989,342.149074879593
513,-487,0.0338268042487705,0.411410320358177,4.11084373301999,523.468517136362,342.145806658188
514,-486,0.0335482941497825,0.410074941246036,4.40989325773196,526.074257569644,342.142592903714
515,-485,0.0332860210223192,0.408661417611889,4.70921447962679,525.64513768265,342.139590882225
516,-484,0.032865521421862,0.407197760730249,5.00960455620109,521.982290571087,342.134827106847
517,-483,0.0325215972567421,0.405713734283526,5.31131877875833,515.592596748684,342.130976012114
518,-482,0.032125821077773,0.404242618843856,5.61179227465183,506.967838161974,342.126594596294
519,-481,0.0316718690521808,0.402815362558387,5.91657795484076,496.760017367064,342.121635406126
520,-480,0.0312147490728257,0.401471727807316,6.21930000054422,486.069652518143,342.116713135616
521,-479,0.0307181416011673,0.400244453571536,0.239559431122515,475.726817543886,342.111446997641
522,-478,0.030216440314033,0.399170058569102,0.546223697974701,466.514674326817,342.10621284131
523,-477,0.0296803994270442,0.398281474021408,0.850662126442423,459.295652155642,342.100715926192
524,-476,0.0290542636146451,0.397608691905457,1.15755841322183,454.538875706987,342.094420026875
525,-475,0.0285498963166673,0.397175703504423,1.46379502903774,452.412930765795,342.089446390212
526,-474,0.0278765097600481,0.397003867605709,1.77229337594706,453.228003180266,342.082942124683
527,-473,0.0272455028611711,0.397103353796605,2.07912528930657,456.615057008661,342.076988425603
528,-472,0.0266552791935854,0.397480932908918,2.38718395985258,462.23331098901,342.071543177335
529,-471,0.0259492185263515,0.398132390624018,2.6954388373024,469.630940882877,342.06518623284
530,-470,0.0253125832608596,0.399045671675626,3.00408964622876,478.035488733562,342.059600947844
531,-469,0.024605639871786,0.400201652499706,3.30966235933782,486.671038395644,342.05356170635
532,-468,0.0239378487802657,0.401575808529857,3.61848236013358,494.957237868504,342.04801432299
533,-467,0.0232349915138762,0.403131582173128,3.92567407708744,502.11078802721,342.042340779757
534,-466,0.0224780677583272,0.404833405563749,4.23124293075214,507.609410058561,342.036420182171
535,-465,0.0217962393761039,0.406637294144202,4.53773073176152,511.284604593413,342.031255080713
536,-464,0.0210745220062908,0.408494268278226,4.84441611764537,512.911998131483,342.025961367106
537,-463,0.0202748498637004,0.41035754524344,5.14992730499819,512.572883998207,342.020304289794
538,-462,0.0196102755617209,0.412175176315238,5.45546131138306,510.754513106284,342.015769613151
539,-461,0.0188416630113562,0.413894989011697,5.76096778755126,507.677795377783,342.010713703992
540,-460,0.0181101671095994,0.415471013472556,6.06895742421229,503.913067512439,342.006089862229
541,-459,0.017374646018172,0.416854223809543,0.0898912516837171,500.058989885589,342.001625335211
542,-458,0.0166740969571245,0.417999119823456,0.396920319756487,496.456592153065,341.997545325798
543,-457,0.0159466553353536,0.418873458591932,0.708547516179156,493.505126046119,341.993486521212
544,-456,0.0152289338123098,0.419444151748638,1.01214231728204,491.607653814433,341.989659493193
545,-455,0.0145393062954026,0.419687419416138,1.32699114485873,490.684942086703,341.98614838052
546,-454,0.0138723404965945,0.419593598303389,1.63741050929961,490.848271243776,341.98290749169
547,-453,0.0131612544005285,0.419156019044517,1.95293787345264,491.988773677369,341.979619901203
548,-452,0.0125073186858736,0.418376701835419,2.27172284704549,493.770038962884,341.976749274109
549,-451,0.0118906843357941,0.417275510611586,2.59045183153276,495.866407790751,341.974176440971
550,-450,0.0112251055311687,0.415869028034376,2.92046537206562,498.044797506783,341.971545398041
551,-449,0.0106457338626393,0.414188808434667,3.24948671520988,499.745148381976,341.969378525935
552,-448,0.0100490263177595,0.41227555974205,3.58299263142473,500.701970375727,341.967266864201
553,-447,0.00953939474078149,0.41017082353176,3.93158338898467,500.758445964545,341.965559795859
554,-446,0.0090006001227991,0.407926135832433,4.27812078036968,499.547614491706,341.963851663576
555,-445,0.00851199448153463,0.405605762831744,4.63366958368091,497.180074360059,341.96238850441
556,-444,0.00815502487002511,0.403264765881042,5.00203826161031,493.811198573408,341.961371162205
557,-443,0.00771114281142211,0.400973955212635,5.373583727873,489.474433487481,341.960166921578
558,-442,0.0074133172966033,0.398804608301828,5.75713602874208,484.683109231753,341.959396707124
559,-441,0.00717036589601014,0.396817058621702,6.14105837239859,479.797828908652,341.95879087278
560,-440,0.00696835898683484,0.395078142554257,0.25708576511109,475.14875395,341.958302511027
561,-439,0.00684930285968633,0.39364776479782,0.659513060576003,471.220607529383,341.958021223794
562,-438,0.00677963145700044,0.392567576649694,1.0516251375634,468.401322127726,341.957858863692
563,-437,0.00684612735938057,0.391879532631406,1.46407084947091,466.75691017775,341.958013787595
564,-436,0.00691020049871773,0.391608429695514,1.85745150910044,466.618788219233,341.958164497555
565,-435,0.00705222048189456,0.391760227544714,2.25587950885943,467.887930514423,341.958503555989
566,-434,0.0072770825682959,0.392336227283912,2.6430941757728,470.409364782647,341.959054499871
567,-433,0.00754520310910665,0.393320209367578,3.02428052491662,473.987787491998,341.959734037752
568,-432,0.00780519681624337,0.394679072059595,3.40829704454569,478.342535602685,341.960416460557
569,-431,0.00815413293714772,0.396377430472761,3.76741570724046,482.90251747379,341.961368674839
570,-430,0.00851098871976417,0.398366507286143,4.13323950863916,487.465602159643,341.962385576818
571,-429,0.00891023092696462,0.400584391736435,4.49089419904413,491.561726867489,341.9635748923
572,-428,0.00926670235219444,0.402975684590001,4.8354511464606,494.830223992487,341.96468287194
573,-427,0.00970746042418267,0.405474834206327,5.17892709108295,497.210255911139,341.966112931667
574,-426,0.0101389684866673,0.408012419266343,5.51672698602247,498.525068782758,341.967577359859
575,-425,0.0105140965867046,0.410527138582512,5.84746130428362,498.843137971866,341.968902208358
576,-424,0.0109640362569957,0.412955518722456,6.17656237695458,498.363136879257,341.970554773503
577,-423,0.0113742998069512,0.415234297281309,0.212720038905701,497.389368542946,341.972121985207
578,-422,0.0117714699152235,0.417315553982786,0.539226626722858,496.093200181693,341.973694041437
579,-421,0.0121652730740436,0.419146832460935,0.851703530113705,495.030198368676,341.975306060637
580,-420,0.0125567308246453,0.420688258775675,1.16628230602749,494.348618101113,341.976961071118
581,-419,0.0129369844335941,0.421912054596555,1.48157336363045,494.355185300881,341.978618920103
582,-418,0.0132946873471378,0.422791779414021,1.79006151171885,495.232691846989,341.980223617524
583,-417,0.013589827057578,0.423311650418781,2.10012249588482,497.057782819357,341.981580618601
584,-416,0.014000428756465,0.423473378651286,2.40708101494486,499.600320382521,341.983518080157
585,-415,0.0142424955770695,0.4232734101389,2.71610362579046,502.91833143578,341.984687330407
586,-414,0.0145366979834137,0.422725533793546,3.02262736895261,506.512778133651,341.986135409785
587,-413,0.0148362171065243,0.421847550165851,3.32628197168931,510.040807195183,341.987640091899
588,-412,0.015056120908775,0.420661098467224,3.63588187514565,513.184715051827,341.988764362318
589,-411,0.0152789838956167,0.419194237497732,3.94189399940319,515.389987954048,341.989920650139
590,-410,0.0154798127533737,0.417481460263861,4.24444580419875,516.309057888339,341.99097718098
591,-409,0.0156639764063905,0.415557035509418,4.5565020341172,515.7511632731,341.991958174125
592,-408,0.015794931398361,0.413464255063635,4.86064212623678,513.453192005967,341.992662801499
593,-407,0.0158994472748644,0.411247015827405,5.16941198400712,509.496017663595,341.993229380851
594,-406,0.0160068661047486,0.408948480062459,5.47870834925307,504.07956403344,341.993815593888
595,-405,0.0160592316893217,0.40662238521772,5.7870538915194,497.526021670399,341.994102798998
596,-404,0.0160397231409737,0.404318772621793,6.1008275256074,490.222486765548,341.993995692386
597,-403,0.0160674522040052,0.402084411114228,0.125837594418252,482.883331135849,341.994147970615
598,-402,0.0160025062035147,0.399969703498799,0.441685007618436,475.847205323296,341.993791723839
599,-401,0.0159060868772397,0.398021394149062,0.756987859950739,469.767046009506,341.993265500385
600,-400,0.0158102160084811,0.396273469981811,1.07031367547477,465.02905506753,341.992745425743
601,-399,0.0156330828524705,0.394763117639315,1.38873160675346,461.937982383037,341.991792801524
602,-398,0.0154979538584795,0.393518708337411,1.70789220072933,460.578632094683,341.991073298545
603,-397,0.0152110107245224,0.392558215721299,2.0259608248743,461.091776799263,341.989566180607
604,-396,0.0150130139059364,0.391897491898098,2.34616465281688,463.104936110704,341.988542671022
605,-395,0.0147459831877895,0.391549761831117,2.66894063964561,466.472778183587,341.987183555466
606,-394,0.0143832918740003,0.391512753497926,2.99004231071182,470.706070621633,341.985376640691
607,-393,0.0140902847824481,0.391791046599675,3.31324162572881,475.355527300945,341.98394976929
608,-392,0.0137172572634897,0.39237702398042,3.63470408900264,479.918905442796,341.982175734817
609,-391,0.0132993070197328,0.393259461303963,3.96308278884633,484.047205644051,341.980244628323
610,-390,0.0128929647998906,0.394422383045226,4.28315255177818,487.315135607561,341.978424468622
611,-389,0.0124143057773081,0.395844994566899,4.60886765407595,489.584023310841,341.976352856128
612,-388,0.0119480670406665,0.397495942694891,4.93645399014106,490.839483568369,341.974410373002
613,-387,0.0114032521801355,0.399346010204293,5.26174870498147,491.12808511033,341.972234759037
614,-386,0.0108245406104657,0.401358562472092,5.58917395123869,490.734509439467,341.97003501757
615,-385,0.0103194012018029,0.403490917013492,5.92132847858522,490.000463288458,341.968208589076
616,-384,0.00963026511336012,0.405703129025582,6.2553517508866,489.22146123678,341.965857667515
617,-383,0.0090488235927553,0.407953226648763,0.310017030043706,488.809499621217,341.964000499398
618,-382,0.00842494560996129,0.410192939897579,0.649492616732662,489.043424667978,341.962136401749
619,-381,0.00776574425585182,0.412384668923691,1.00538238279736,490.063716793023,341.960311418757
620,-380,0.00712367802423955,0.414488019564079,1.36375829652038,492.008122772166,341.958676762419
621,-379,0.00649382279338564,0.416460948411679,1.72841105915171,494.769192376924,341.957210198391
622,-378,0.00590371473832647,0.418268317246014,2.12693412983476,498.190277078391,341.955959292391
623,-377,0.00533428543815994,0.419878581024604,2.52954507664917,501.955368549599,341.954865129256
624,-376,0.00481611660096053,0.42125458479375,2.97030897051002,505.771153563758,341.953965830545
625,-375,0.00448009474339009,0.422367844324565,3.42970779178771,509.154732891303,341.953431733442
626,-374,0.00421942904752157,0.423195399782193,3.92867788226481,511.841635581121,341.953044007991
627,-373,0.00415504831859073,0.423706336480975,4.44022334731422,513.458288218304,341.952951823547
628,-372,0.00429770446731848,0.423886266486345,4.93909185506278,513.853079622649,341.953157997081
629,-371,0.00459151769571163,0.42372047377624,5.4345846821624,512.904982069445,341.953604557885
630,-370,0.00510012137891019,0.42319861657057,5.89110944893366,510.784557890209,341.954447358192
631,-369,0.00560414004409319,0.422323825294412,0.04546025078632,507.552529360691,341.955369833269
632,-368,0.00628957372433714,0.421106271070776,0.444159767177092,503.701147317235,341.956763755842
633,-367,0.00704711825442519,0.419557688566277,0.830399723415755,499.446028184176,341.958491255466
634,-366,0.00776640962025909,0.417711969680268,1.20720016322495,495.324202754417,341.960313185865
